Rank:0--------------NonCap------RookCap-----CannonCap---SuperCap-----
SlideMove[   0]: 	[b,3], 		[3,3], 		[3,3], 		[3,3]
SlideMask[   0]: 	[1fe], 		[0], 		[0], 		[0]
SlideMove[   1]: 	[b,3], 		[3,3], 		[3,3], 		[3,3]
SlideMask[   1]: 	[1fe], 		[0], 		[0], 		[0]
SlideMove[   2]: 	[3,3], 		[4,3], 		[3,3], 		[3,3]
SlideMask[   2]: 	[0], 		[2], 		[0], 		[0]
SlideMove[   3]: 	[3,3], 		[4,3], 		[3,3], 		[3,3]
SlideMask[   3]: 	[0], 		[2], 		[0], 		[0]
SlideMove[   4]: 	[4,3], 		[5,3], 		[3,3], 		[3,3]
SlideMask[   4]: 	[2], 		[4], 		[0], 		[0]
SlideMove[   5]: 	[4,3], 		[5,3], 		[3,3], 		[3,3]
SlideMask[   5]: 	[2], 		[4], 		[0], 		[0]
SlideMove[   6]: 	[3,3], 		[4,3], 		[5,3], 		[3,3]
SlideMask[   6]: 	[0], 		[2], 		[4], 		[0]
SlideMove[   7]: 	[3,3], 		[4,3], 		[5,3], 		[3,3]
SlideMask[   7]: 	[0], 		[2], 		[4], 		[0]
SlideMove[   8]: 	[5,3], 		[6,3], 		[3,3], 		[3,3]
SlideMask[   8]: 	[6], 		[8], 		[0], 		[0]
SlideMove[   9]: 	[5,3], 		[6,3], 		[3,3], 		[3,3]
SlideMask[   9]: 	[6], 		[8], 		[0], 		[0]
SlideMove[  10]: 	[3,3], 		[4,3], 		[6,3], 		[3,3]
SlideMask[  10]: 	[0], 		[2], 		[8], 		[0]
SlideMove[  11]: 	[3,3], 		[4,3], 		[6,3], 		[3,3]
SlideMask[  11]: 	[0], 		[2], 		[8], 		[0]
SlideMove[  12]: 	[4,3], 		[5,3], 		[6,3], 		[3,3]
SlideMask[  12]: 	[2], 		[4], 		[8], 		[0]
SlideMove[  13]: 	[4,3], 		[5,3], 		[6,3], 		[3,3]
SlideMask[  13]: 	[2], 		[4], 		[8], 		[0]
SlideMove[  14]: 	[3,3], 		[4,3], 		[5,3], 		[6,3]
SlideMask[  14]: 	[0], 		[2], 		[4], 		[8]
SlideMove[  15]: 	[3,3], 		[4,3], 		[5,3], 		[6,3]
SlideMask[  15]: 	[0], 		[2], 		[4], 		[8]
SlideMove[  16]: 	[6,3], 		[7,3], 		[3,3], 		[3,3]
SlideMask[  16]: 	[e], 		[10], 		[0], 		[0]
SlideMove[  17]: 	[6,3], 		[7,3], 		[3,3], 		[3,3]
SlideMask[  17]: 	[e], 		[10], 		[0], 		[0]
SlideMove[  18]: 	[3,3], 		[4,3], 		[7,3], 		[3,3]
SlideMask[  18]: 	[0], 		[2], 		[10], 		[0]
SlideMove[  19]: 	[3,3], 		[4,3], 		[7,3], 		[3,3]
SlideMask[  19]: 	[0], 		[2], 		[10], 		[0]
SlideMove[  20]: 	[4,3], 		[5,3], 		[7,3], 		[3,3]
SlideMask[  20]: 	[2], 		[4], 		[10], 		[0]
